"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"1436",965574,"Division 3",1595558,"Prancing Ponies",NA,"PP",1689346,"Prancing-Ponies",NA,2023-08-06 16:59:36
"1437",965574,"Division 3",1595566,"Show me the mooney","https://s3.amazonaws.com/fleaflicker/t1595566_0_150x150.jpg","SM",1296679,"Tutestheking",NA,2023-07-29 20:13:54
"1438",965574,"Division 3",1595506,"Buckyddd","https://s3.amazonaws.com/fleaflicker/t1595506_0_150x150.jpg","B",857138,"buckyd",NA,2023-01-02 03:58:53
"1439",965575,"Division 1",1595340,"Slimy Milk","https://s3.amazonaws.com/fleaflicker/t1595340_0_150x150.jpg","SM",1467071,"EmperorAardvark","https://s3.amazonaws.com/fleaflicker/u1467071_200x200.jpg",2023-08-13 18:57:12
"1440",965575,"Division 1",1595374,"Certified Lover Boyd",NA,"CL",725220,"DLM93",NA,2023-06-30 18:03:36
"1441",965575,"Division 1",1596530,"King Henry's 8th","https://s3.amazonaws.com/fleaflicker/t1596530_0_150x150.jpg","KH",1702844,"AmericanPatriot",NA,2022-12-28 14:01:30
"1442",965575,"Division 1",1595422,"Unlimited POWER","https://s3.amazonaws.com/fleaflicker/t1595422_0_150x150.jpg","UP",1689413,"Benihanas",NA,2023-07-29 17:18:50
"1443",965576,"Division 2",1596789,"Butter Robots","https://s3.amazonaws.com/fleaflicker/t1596789_0_150x150.jpg","BR",725365,"Liquor_Lotto",NA,2023-08-11 15:18:01
"1444",965576,"Division 2",1595512,"NatioN","https://s3.amazonaws.com/fleaflicker/t1595512_0_150x150.jpg","N",1461332,"Boscambri",NA,2023-08-13 21:35:25
"1445",965576,"Division 2",1595399,"Kyler’s COD Squad","https://s3.amazonaws.com/fleaflicker/t1595399_0_150x150.jpg","KC",1703101,"GarySteinfield",NA,2023-08-02 09:46:15
"1446",965576,"Division 2",1595634,"Baskin Dobbins","https://s3.amazonaws.com/fleaflicker/t1595634_0_150x150.jpg","BD",1702919,"ACLMerchant",NA,2023-08-02 16:26:38
"1447",965577,"Division 3",1595553,"Scrambled_Eggs","https://s3.amazonaws.com/fleaflicker/t1595553_0_150x150.jpg","S",1458462,"Scrambledegg_24",NA,2023-08-13 23:48:35
"1448",965577,"Division 3",1595725,"retnuh101’s Back at It","https://s3.amazonaws.com/fleaflicker/t1595725_0_150x150.jpg","RB",543318,"retnuh101",NA,2023-07-29 15:24:55
"1449",965577,"Division 3",1595426,"Sam Ehlinger Hype Squad","https://s3.amazonaws.com/fleaflicker/t1595426_0_150x150.jpg","SE",811993,"I_Like_Trains69",NA,2023-07-29 17:43:37
"1450",965577,"Division 3",1597292,"The Mighty Blobfish","https://s3.amazonaws.com/fleaflicker/t1597292_0_150x150.jpg","TM",441348,"BlankFile",NA,2023-01-05 22:14:19
"1451",965578,"Division 1",1595274,"Tha Carter II","https://s3.amazonaws.com/fleaflicker/t1595274_0_150x150.jpg","TC",1466933,"Airwreck",NA,2023-08-11 12:56:11
"1452",965578,"Division 1",1595259,"Dangerous Nights Crew","https://s3.amazonaws.com/fleaflicker/t1595259_0_150x150.jpg","DN",1702477,"mr_grission","https://s3.amazonaws.com/fleaflicker/u1702477_200x200.jpg",2023-08-02 02:56:51
"1453",965578,"Division 1",1595286,"Barking up the Wrong JT",NA,"BU",322980,"Remolten","https://s3.amazonaws.com/fleaflicker/u322980_200x200.jpg",2023-08-13 15:23:22
"1454",965578,"Division 1",1595284,"Justice League",NA,"JL",1696890,"blazingembers",NA,2023-07-25 11:57:31
"1455",965579,"Division 2",1595324,"Meadowtanks","https://s3.amazonaws.com/fleaflicker/t1595324_0_150x150.jpg","M",864197,"LilGiant96",NA,2023-01-18 00:52:04
"1456",965579,"Division 2",1595420,"Running away with the L","https://s3.amazonaws.com/fleaflicker/t1595420_0_150x150.jpg","RA",816682,"runner15",NA,2023-08-11 19:23:14
"1457",965579,"Division 2",1595444,"The Rusty Spoons","https://s3.amazonaws.com/fleaflicker/t1595444_0_150x150.jpg","TR",1702948,"Crispysoup",NA,2023-01-25 19:32:08
"1458",965579,"Division 2",1595418,"Tonan the Barbarian","https://s3.amazonaws.com/fleaflicker/t1595418_0_150x150.jpg","TT",1703229,"NoisyNinja",NA,2023-01-04 16:00:05
"1459",965580,"Division 3",1595796,"QAron: Into the Storm","https://s3.amazonaws.com/fleaflicker/t1595796_0_150x150.jpg","QI",859662,"BoogiesFather",NA,2023-08-12 16:04:27
"1460",965580,"Division 3",1595458,"Turn Your Head and Goff",NA,"TY",1689987,"phi1228",NA,2023-08-11 19:35:25
"1461",965580,"Division 3",1595600,"Fielder's Finest","https://s3.amazonaws.com/fleaflicker/t1595600_0_150x150.jpg","FF",1702946,"Madeupmoniker",NA,2023-07-24 19:55:26
"1462",965580,"Division 3",1595447,"Easy Money","https://s3.amazonaws.com/fleaflicker/t1595447_0_150x150.jpg","EM",1703472,"sawi303",NA,2023-08-02 05:35:14
"1463",965581,"Division 1",1595257,"Shmunkey Business","https://s3.amazonaws.com/fleaflicker/t1595257_0_150x150.jpg","SB",1176504,"Indy2025",NA,2023-08-09 08:08:53
"1464",965581,"Division 1",1595808,"Ramblers","https://s3.amazonaws.com/fleaflicker/t1595808_0_150x150.jpg","R",598825,"sickboy1965","https://s3.amazonaws.com/fleaflicker/u598825_200x200.jpg",2023-08-11 21:30:47
"1465",965581,"Division 1",1595288,"EGGBALLERS","https://s3.amazonaws.com/fleaflicker/t1595288_0_150x150.jpg","E",1703419,"eggballers",NA,2023-08-02 13:26:52
"1466",965581,"Division 1",1595475,"Fatty Magoos","https://s3.amazonaws.com/fleaflicker/t1595475_0_150x150.jpg","FM",1699601,"mr_sam",NA,2023-08-10 21:38:49
"1467",965582,"Division 2",1595510,"WIP","https://s3.amazonaws.com/fleaflicker/t1595510_0_150x150.jpg","W",859489,"TheSplashman",NA,2023-08-11 19:04:25
"1468",965582,"Division 2",1595995,"Terry With The BlackBerry","https://s3.amazonaws.com/fleaflicker/t1595995_0_150x150.jpg","TW",949290,"ZyaadA",NA,2023-08-10 14:51:28
"1469",965582,"Division 2",1595470,"Keenan & Kelce","https://s3.amazonaws.com/fleaflicker/t1595470_0_150x150.jpg","K&",1465829,"brnshltz",NA,2023-08-10 21:00:29
"1470",965582,"Division 2",1595574,"Scott's Tots","https://s3.amazonaws.com/fleaflicker/t1595574_0_150x150.jpg","ST",1703407,"FYoCouchMan",NA,2023-07-24 04:28:20
"1471",965583,"Division 3",1596650,"Factory of Sadness","https://s3.amazonaws.com/fleaflicker/t1596650_0_150x150.jpg","FO",1699453,"mauns",NA,2023-08-13 18:53:26
"1472",965583,"Division 3",1595654,"6th time's the charm","https://s3.amazonaws.com/fleaflicker/t1595654_0_150x150.jpg","6T",1689315,"FL_aphelocoma",NA,2023-07-23 20:32:30
"1473",965583,"Division 3",1595464,"Sheldon High School Fishing Club President","https://s3.amazonaws.com/fleaflicker/t1595464_0_150x150.jpg","SH",1002404,"RalJTK",NA,2023-08-11 19:04:17
"1474",965583,"Division 3",1595984,"Jack's Sparrows","https://s3.amazonaws.com/fleaflicker/t1595984_0_150x150.jpg","JS",963031,"apharr00",NA,2023-01-01 18:00:25
"1475",965584,"Division 1",1595268,"GiantMeteor2020","https://s3.amazonaws.com/fleaflicker/t1595268_0_150x150.jpg","G",1303563,"GiantMeteor2020",NA,2023-08-13 13:42:03
"1476",965584,"Division 1",1595287,"AB’s Redemption Tour",NA,"AR",1317842,"wtfpineapple",NA,2023-07-29 14:44:53
"1477",965584,"Division 1",1595383,"3 Down Hosers","https://s3.amazonaws.com/fleaflicker/t1595383_0_150x150.jpg","3D",1703126,"NoStretch8",NA,2023-07-29 22:50:41
"1478",965584,"Division 1",1595348,"gg congrats on ur win","https://s3.amazonaws.com/fleaflicker/t1595348_0_150x150.jpg","GC",1615030,"SteepDowngrade",NA,2023-07-29 14:52:16
"1479",965585,"Division 2",1595391,"Facemask Mandate","https://s3.amazonaws.com/fleaflicker/t1595391_0_150x150.jpg","FM",917280,"Agodin3",NA,2023-08-11 13:04:07
"1480",965585,"Division 2",1595540,"DKJPA",NA,"D",1704466,"DKJPA",NA,2023-01-09 00:29:05
"1481",965585,"Division 2",1595312,"Fantasy Football Team","https://s3.amazonaws.com/fleaflicker/t1595312_0_150x150.jpg","FF",1702623,"Kalorion",NA,2023-08-02 03:10:09
"1482",965585,"Division 2",1595361,"Iowa Lightning",NA,"IL",1691203,"ImmutablePaper",NA,2023-08-01 03:58:01
"1483",965586,"Division 3",1595562,"The Bears WR Room","https://s3.amazonaws.com/fleaflicker/t1595562_0_150x150.jpg","TB",1467391,"Kennedylan",NA,2023-08-07 13:14:35
"1484",965586,"Division 3",1595317,"Wintermute","https://s3.amazonaws.com/fleaflicker/t1595317_0_150x150.jpg","W",546178,"mcereal","https://s3.amazonaws.com/fleaflicker/u546178_200x200.jpg",2023-01-16 14:58:06
"1485",965586,"Division 3",1595619,"Yay Area Thumbs","https://s3.amazonaws.com/fleaflicker/t1595619_0_150x150.jpg","YA",1447317,"OG_Thumb",NA,2023-07-30 04:51:50
"1486",965586,"Division 3",1595409,"Never Waiver","https://s3.amazonaws.com/fleaflicker/t1595409_0_150x150.jpg","NW",589474,"Nathan6","https://s3.amazonaws.com/fleaflicker/u589474_200x200.jpg",2023-08-13 21:46:02
"1487",965587,"Division 1",1595457,"In CMC We Trust","https://s3.amazonaws.com/fleaflicker/t1595457_0_150x150.jpg","IC",1267242,"nalafish",NA,2023-08-08 03:11:52
"1488",965587,"Division 1",1595294,"Surye's Roshar Radiants",NA,"SR",539668,"Surye",NA,2023-08-02 02:49:28
"1489",965587,"Division 1",1595414,"Sweetwater All Stars","https://s3.amazonaws.com/fleaflicker/t1595414_0_150x150.jpg","SA",1290773,"Wazwimo",NA,2023-08-12 20:09:52
"1490",965587,"Division 1",1595280,"Mile High Hoyas",NA,"MH",701339,"MileHighFantasy",NA,2023-08-12 18:42:52
"1491",965588,"Division 2",1595677,"Captain Lamarvel",NA,"CL",1703220,"Jeremy222",NA,2023-08-11 20:08:04
"1492",965588,"Division 2",1595380,"Hospital Squadron",NA,"HS",1703088,"iWesTCoastiN",NA,2022-12-29 17:41:58
"1493",965588,"Division 2",1595569,"Christian in the Pitts of Hill",NA,"CI",1465996,"FacemaskMandate",NA,2023-01-08 06:34:07
"1494",965588,"Division 2",1595473,"Ja'Marr The Merrier",NA,"JT",860643,"elykl33t",NA,2023-08-08 12:59:45
"1495",965589,"Division 3",1596723,"The Fighting Mongooses","https://s3.amazonaws.com/fleaflicker/t1596723_0_150x150.jpg","TF",1702939,"dumpcity",NA,2023-08-13 05:01:22
"1496",965589,"Division 3",1595412,"gritty lunch pail guys","https://s3.amazonaws.com/fleaflicker/t1595412_0_150x150.jpg","GL",721097,"t3brown",NA,2023-08-05 02:16:57
"1497",965589,"Division 3",1595791,"The Team That Can & Will",NA,"TT",1689293,"Operok",NA,2023-07-29 15:03:04
"1498",965589,"Division 3",1595697,"Pollos Hermanos",NA,"PH",1688202,"hodgyyy",NA,2022-12-12 07:40:41
"1499",965590,"Division 1",1595446,"KCDC",NA,"K",1703428,"ohright",NA,2023-04-24 06:57:51
"1500",965590,"Division 1",1595508,"Smokin Jay and the boys","https://s3.amazonaws.com/fleaflicker/t1595508_0_150x150.jpg","SJ",1075903,"Josho42",NA,2023-08-13 17:28:01
"1501",965590,"Division 1",1595314,"Drizzyyy's Dream",NA,"DD",724447,"Drizzyyy",NA,2023-07-29 17:27:02
"1502",965590,"Division 1",1595265,"Team Jabroni",NA,"TJ",725206,"Chooster",NA,2023-07-30 16:10:22
"1503",965591,"Division 2",1595402,"Wu Gambinos","https://s3.amazonaws.com/fleaflicker/t1595402_0_150x150.jpg","WG",612782,"TheCobaltChin",NA,2023-08-12 03:35:12
"1504",965591,"Division 2",1595290,"New Manager, Who Dis?","https://s3.amazonaws.com/fleaflicker/t1595290_0_150x150.jpg","NM",591753,"zionicpulse",NA,2023-08-13 23:44:46
"1505",965591,"Division 2",1595777,"The Patriarchy","https://s3.amazonaws.com/fleaflicker/t1595777_0_150x150.jpg","TP",959536,"BVT","https://s3.amazonaws.com/fleaflicker/u959536_200x200.jpg",2023-08-13 19:53:38
"1506",965591,"Division 2",1595916,"The Grim Sleeper","https://s3.amazonaws.com/fleaflicker/t1595916_0_150x150.jpg","TG",1467139,"ToomeStone45",NA,2023-08-11 21:55:46
"1507",965592,"Division 3",1595378,"Manners Maketh Men",NA,"MM",853982,"GIII",NA,2023-07-29 01:38:49
"1508",965592,"Division 3",1596675,"Broken Tables","https://s3.amazonaws.com/fleaflicker/t1596675_0_150x150.jpg","BT",1702592,"PistolPete87",NA,2023-01-07 03:24:51
"1509",965592,"Division 3",1597361,"The Biscuit Boys","https://s3.amazonaws.com/fleaflicker/t1597361_0_150x150.jpg","TB",1702883,"Alexalexnash",NA,2023-07-25 13:38:25
"1510",965593,"Division 1",1595313,"The Muth ith Luth","https://s3.amazonaws.com/fleaflicker/t1595313_0_150x150.jpg","TM",857384,"renegadecoaster",NA,2023-06-23 18:37:02
"1511",965593,"Division 1",1595581,"Football Team 2","https://s3.amazonaws.com/fleaflicker/t1595581_0_150x150.jpg","FT",1697219,"rettev",NA,2023-08-12 16:38:26
"1512",965593,"Division 1",1595583,"Diggs in a Blanket","https://s3.amazonaws.com/fleaflicker/t1595583_0_150x150.jpg","DI",1696337,"Arkktic_Whale",NA,2023-01-03 14:41:27
"1513",965593,"Division 1",1595260,"kiRA","https://s3.amazonaws.com/fleaflicker/t1595260_0_150x150.jpg","K",1696167,"kiRA89",NA,2023-08-13 04:30:54
"1514",965594,"Division 2",1595836,"Saint Francis’ Ideal Christian","https://s3.amazonaws.com/fleaflicker/t1595836_0_150x150.jpg","SF",652915,"dzibanche",NA,2023-08-13 14:46:10
"1515",965594,"Division 2",1595309,"Rhamondre the Giant",NA,"RT",1703019,"utinimnsfamily",NA,2022-12-27 04:18:03
"1516",965594,"Division 2",1595660,"Hooked on a Thielen",NA,"HO",1072265,"nonesociety",NA,2023-07-30 01:30:18
"1517",965594,"Division 2",1595316,"Here Lies Dobbins, a Free Elf","https://s3.amazonaws.com/fleaflicker/t1595316_0_150x150.jpg","HL",1382255,"yoshirider2709",NA,2023-08-11 05:13:36
"1518",965595,"Division 3",1595949,"New Guy",NA,"NG",1703228,"jsmith817",NA,2023-08-12 17:28:17
"1519",965595,"Division 3",1595390,"Cardinal Sins","https://s3.amazonaws.com/fleaflicker/t1595390_0_150x150.jpg","CS",1700732,"Thomasgriff",NA,2023-08-05 15:46:42
"1520",965595,"Division 3",1595451,"Jackie Daytona's Human FF Team","https://s3.amazonaws.com/fleaflicker/t1595451_0_150x150.jpg","JD",945851,"AFluxCapacity",NA,2022-12-17 22:06:01
"1521",965595,"Division 3",1595659,"Rasende Dackel","https://s3.amazonaws.com/fleaflicker/t1595659_0_150x150.jpg","RD",860060,"Nemo_Barbarossa",NA,2023-08-06 04:13:45
"1522",965596,"Division 1",1595386,"2 Gurley's 1 Kupp",NA,"2G",1703082,"Hobatron",NA,2023-08-07 00:53:36
"1523",965596,"Division 1",1595554,"Skyy’s the Limit",NA,"ST",707714,"RBroms",NA,2023-02-03 05:26:27
"1524",965596,"Division 1",1595460,"Temporary Sweede Spot",NA,"TS",669367,"eeefree",NA,2023-08-13 15:34:57
"1525",965596,"Division 1",1595283,"Farmers only","https://s3.amazonaws.com/fleaflicker/t1595283_0_150x150.jpg","FO",1309798,"Mattly12",NA,2023-07-29 14:44:58
"1526",965597,"Division 2",1595487,"Uncle Rogers Medicine Man","https://s3.amazonaws.com/fleaflicker/t1595487_0_150x150.jpg","UR",1069402,"AUChemE","https://s3.amazonaws.com/fleaflicker/u1069402_200x200.jpg",2023-08-13 16:58:30
"1527",965597,"Division 2",1595621,"Big ol TDs",NA,"BO",537069,"Nespoux",NA,2023-08-01 23:12:27
"1528",965597,"Division 2",1595279,"Dabbin' Dawgs","https://s3.amazonaws.com/fleaflicker/t1595279_0_150x150.jpg","DD",1690689,"canuu",NA,2023-01-13 02:00:23
"1529",965597,"Division 2",1595437,"The loving gaze of Vince Wilfork","https://s3.amazonaws.com/fleaflicker/t1595437_0_150x150.jpg","TL",1076100,"Julmust","https://s3.amazonaws.com/fleaflicker/u1076100_200x200.jpg",2023-08-11 15:41:17
"1530",965598,"Division 3",1596824,"tbd","https://s3.amazonaws.com/fleaflicker/t1596824_0_150x150.jpg","T",1702355,"elmospaceman",NA,2023-08-12 20:13:14
"1531",965598,"Division 3",1595605,"YungBhang",NA,"Y",1703108,"YungBhang",NA,2023-01-04 18:07:56
"1532",965598,"Division 3",1595456,"Rodgers!!","https://s3.amazonaws.com/fleaflicker/t1595456_0_150x150.jpg","R",725618,"Fowlertown",NA,2023-08-11 06:40:56
"1533",965598,"Division 3",1597736,"Dude looks like a Brady","https://s3.amazonaws.com/fleaflicker/t1597736_0_150x150.jpg","DL",1301430,"Leftshoe22",NA,2023-07-29 21:38:53
"1534",965599,"Division 1",1595469,"Wizard of Loneliness","https://s3.amazonaws.com/fleaflicker/t1595469_0_150x150.jpg","WO",1302308,"Styxdog",NA,2023-01-03 18:47:11
"1535",965599,"Division 1",1595405,"Skin Fluties","https://s3.amazonaws.com/fleaflicker/t1595405_0_150x150.jpg","SF",1702927,"SkinFluties",NA,2023-01-12 17:32:22
"1536",965599,"Division 1",1595256,"YoungHoe CeeDeez Nutz 🥜","https://s3.amazonaws.com/fleaflicker/t1595256_0_150x150.jpg","YC",878704,"teddypain32",NA,2023-01-15 13:50:46
"1537",965599,"Division 1",1595271,"Pickett’s Platoon","https://s3.amazonaws.com/fleaflicker/t1595271_0_150x150.jpg","PP",861123,"morkle",NA,2023-07-29 18:52:31
"1538",965600,"Division 2",1595276,"Wilson & Wilson","https://s3.amazonaws.com/fleaflicker/t1595276_0_150x150.jpg","W&",725864,"pokeaotic","https://s3.amazonaws.com/fleaflicker/u725864_200x200.jpg",2023-08-08 23:59:01
"1539",965600,"Division 2",1596826,"Sutton on a Chubb","https://s3.amazonaws.com/fleaflicker/t1596826_0_150x150.jpg","SO",1072525,"Karl420",NA,2023-08-11 00:49:09
"1540",965600,"Division 2",1595433,"McKayla's Not Impressed","https://s3.amazonaws.com/fleaflicker/t1595433_0_150x150.jpg","MN",1703373,"LyannaMormont",NA,2023-01-03 23:57:53
"1541",965600,"Division 2",1595486,"Mooney Tunes","https://s3.amazonaws.com/fleaflicker/t1595486_0_150x150.jpg","MT",1055766,"Erichwithanh21",NA,2023-07-05 00:01:43
"1542",965601,"Division 3",1597381,"Mayfield of Dreams","https://s3.amazonaws.com/fleaflicker/t1597381_0_150x150.jpg","MO",1302919,"Newton465",NA,2023-08-11 16:09:40
"1543",965601,"Division 3",1597373,"Hashtag Hashbrown","https://s3.amazonaws.com/fleaflicker/t1597373_0_150x150.jpg","HH",1454956,"ExcitingMotor",NA,2023-08-13 15:46:02
"1544",965601,"Division 3",1595331,"Leary for Heisman","https://s3.amazonaws.com/fleaflicker/t1595331_0_150x150.jpg","LF",1616488,"LoganHall",NA,2023-08-11 19:08:46
"1545",965601,"Division 3",1595552,"420 Samurai Deathsquad","https://s3.amazonaws.com/fleaflicker/t1595552_0_150x150.jpg","4S",1702639,"Bird_Up",NA,2023-08-10 00:32:11
"1546",965602,"Division 1",1595272,"Hollywood Handshakes","https://s3.amazonaws.com/fleaflicker/t1595272_0_150x150.jpg","HH",1686692,"Jaythreef","https://s3.amazonaws.com/fleaflicker/u1686692_200x200.jpg",2023-08-12 19:45:46
"1547",965602,"Division 1",1595263,"The Duellists","https://s3.amazonaws.com/fleaflicker/t1595263_0_150x150.jpg","TD",1702639,"Bird_Up",NA,2023-08-10 00:32:11
"1548",965602,"Division 1",1595282,"Drugs are for kids",NA,"DA",726750,"pizzaboy96",NA,2023-01-13 04:28:16
"1549",965602,"Division 1",1595264,"Fireball Cay Jaguars","https://s3.amazonaws.com/fleaflicker/t1595264_0_150x150.jpg","FC",1311632,"VinylmationDude",NA,2022-12-24 14:22:21
"1550",965603,"Division 2",1595662,"Truffle Shuffle","https://s3.amazonaws.com/fleaflicker/t1595662_0_150x150.jpg","TS",1129478,"DrahcX","https://s3.amazonaws.com/fleaflicker/u1129478_200x200.jpg",2023-08-08 16:29:19
"1551",965603,"Division 2",1595292,"Tittsburgh Feelers","https://s3.amazonaws.com/fleaflicker/t1595292_0_150x150.jpg","TF",966867,"Dale305","https://s3.amazonaws.com/fleaflicker/u966867_200x200.jpg",2023-08-11 05:14:31
"1552",965603,"Division 2",1595278,"Kissing Cousins","https://s3.amazonaws.com/fleaflicker/t1595278_0_150x150.jpg","KC",650741,"Sukides",NA,2023-08-02 03:39:49
"1553",965603,"Division 2",1595442,"Spring Chickens","https://s3.amazonaws.com/fleaflicker/t1595442_0_150x150.jpg","SC",1280164,"SirRollin",NA,2022-12-17 03:05:03
"1554",965604,"Division 3",1595546,"G’Etienne My Belly","https://s3.amazonaws.com/fleaflicker/t1595546_0_150x150.jpg","GM",1071560,"Afishtex",NA,2023-08-12 18:57:40
"1555",965604,"Division 3",1595408,"Springfield Atoms",NA,"SA",1689150,"DetroitIndie",NA,2023-08-13 09:27:07
"1556",965604,"Division 3",1595322,"I Ain't Got Time to Bleed","https://s3.amazonaws.com/fleaflicker/t1595322_0_150x150.jpg","IA",1174199,"duncandonuts8",NA,2023-08-08 21:29:58
"1557",965604,"Division 3",1595471,"Anti Macsers","https://s3.amazonaws.com/fleaflicker/t1595471_0_150x150.jpg","AM",1689381,"Resfinity",NA,2023-07-30 21:13:27
"1558",965605,"Division 1",1595480,"La Cucarachas","https://s3.amazonaws.com/fleaflicker/t1595480_0_150x150.jpg","LC",1459722,"silentnite",NA,2023-08-03 15:51:07
"1559",965605,"Division 1",1595453,"Name Team","https://s3.amazonaws.com/fleaflicker/t1595453_0_150x150.jpg","NT",968250,"JayZed",NA,2023-08-05 23:33:40
"1560",965605,"Division 1",1595261,"Brown Trout",NA,"BT",858242,"HeyTayKay",NA,2023-08-12 18:01:04
"1561",965605,"Division 1",1595295,"Buffalow Expectations","https://s3.amazonaws.com/fleaflicker/t1595295_0_150x150.jpg","BE",1466821,"mimicbox",NA,2023-07-29 14:52:12
"1562",965606,"Division 2",1595373,"Jness","https://s3.amazonaws.com/fleaflicker/t1595373_0_150x150.jpg","J",1703768,"Jness",NA,2023-07-23 22:29:22
"1563",965606,"Division 2",1595459,"It's a Kicker Year","https://s3.amazonaws.com/fleaflicker/t1595459_0_150x150.jpg","IA",565481,"Jampack200",NA,2023-08-13 03:04:42
"1564",965606,"Division 2",1595323,"The Last Dance","https://s3.amazonaws.com/fleaflicker/t1595323_0_150x150.jpg","TL",1703039,"SecretVictory7",NA,2023-07-29 15:06:06
"1565",965606,"Division 2",1595748,"Be gentle it's my first time",NA,"BG",723849,"Awins",NA,2023-07-29 15:36:41
"1566",965607,"Division 3",1595511,"First Place or Riot!","https://s3.amazonaws.com/fleaflicker/t1595511_0_150x150.jpg","FP",1077580,"FirstPlaceORiot",NA,2023-04-12 15:23:38
"1567",965607,"Division 3",1597403,"A good team for people who like bad teams",NA,"AG",1454787,"swingM8",NA,2023-08-02 13:07:41
